"","year_of_death","area","count"
"134","2013","aberdeen_city",33
"135","2013","aberdeenshire",20
"136","2013","angus",18
"137","2013","argyll_and_bute",14
"138","2013","city_of_edinburgh",77
"139","2013","clackmannanshire",16
"140","2013","dumfries_and_galloway",19
"141","2013","dundee_city",29
"142","2013","east_ayrshire",34
"143","2013","east_dunbartonshire",11
"144","2013","east_lothian",13
"145","2013","east_renfrewshire",14
"146","2013","falkirk",27
"147","2013","fife",57
"148","2013","glasgow_city",179
"149","2013","highland",55
"150","2013","inverclyde",18
"151","2013","midlothian",11
"152","2013","moray",19
"153","2013","na_h_eileanan_siar",8
"154","2013","north_ayrshire",21
"155","2013","north_lanarkshire",89
"156","2013","orkney_islands",8
"157","2013","perth_and_kinross",16
"158","2013","renfrewshire",36
"159","2013","scottish_borders",14
"160","2013","shetland_islands",1
"161","2013","south_ayrshire",15
"162","2013","south_lanarkshire",56
"163","2013","stirling",14
"164","2013","westdunbartonshire",23
"165","2013","west_lothian",37
"166","2014","all_scotland",1036
"167","2014","aberdeen_city",43
"168","2014","aberdeenshire",21
"169","2014","angus",18
"170","2014","argyll_and_bute",19
"171","2014","city_of_edinburgh",79
"172","2014","clackmannanshire",6
"173","2014","dumfries_and_galloway",12
"174","2014","dundee_city",37
"175","2014","east_ayrshire",25
"176","2014","east_dunbartonshire",10
"177","2014","east_lothian",21
"178","2014","east_renfrewshire",14
"179","2014","falkirk",27
"180","2014","fife",48
"181","2014","glasgow_city",168
"182","2014","highland",37
"183","2014","inverclyde",27
"184","2014","midlothian",8
"185","2014","moray",11
"186","2014","na_h_eileanan_siar",17
"187","2014","north_ayrshire",29
"188","2014","north_lanarkshire",93
"189","2014","orkney_islands",3
"190","2014","perth_and_kinross",26
"191","2014","renfrewshire",44
"192","2014","scottish_borders",21
"193","2014","shetland_islands",3
"194","2014","south_ayrshire",26
"195","2014","south_lanarkshire",73
"196","2014","stirling",15
"197","2014","westdunbartonshire",24
"198","2014","west_lothian",31
"199","2015","all_scotland",1045
"200","2015","aberdeen_city",35
"201","2015","aberdeenshire",26
"202","2015","angus",19
"203","2015","argyll_and_bute",22
"204","2015","city_of_edinburgh",73
"205","2015","clackmannanshire",13
"206","2015","dumfries_and_galloway",27
"207","2015","dundee_city",49
"208","2015","east_ayrshire",13
"209","2015","east_dunbartonshire",14
"210","2015","east_lothian",13
"211","2015","east_renfrewshire",7
"212","2015","falkirk",25
"213","2015","fife",59
"214","2015","glasgow_city",166
"215","2015","highland",49
"216","2015","inverclyde",30
"217","2015","midlothian",14
"218","2015","moray",14
"219","2015","na_h_eileanan_siar",11
"220","2015","north_ayrshire",30
"221","2015","north_lanarkshire",98
"222","2015","orkney_islands",4
"223","2015","perth_and_kinross",28
"224","2015","renfrewshire",37
"225","2015","scottish_borders",17
"226","2015","shetland_islands",2
"227","2015","south_ayrshire",18
"228","2015","south_lanarkshire",69
"229","2015","stirling",18
"230","2015","westdunbartonshire",20
"231","2015","west_lothian",25
"232","2016","all_scotland",1139
"233","2016","aberdeen_city",43
"234","2016","aberdeenshire",23
"235","2016","angus",22
"236","2016","argyll_and_bute",15
"237","2016","city_of_edinburgh",84
"238","2016","clackmannanshire",11
"239","2016","dumfries_and_galloway",25
"240","2016","dundee_city",35
"241","2016","east_ayrshire",27
"242","2016","east_dunbartonshire",12
"243","2016","east_lothian",13
"244","2016","east_renfrewshire",14
"245","2016","falkirk",31
"246","2016","fife",67
"247","2016","glasgow_city",187
"248","2016","highland",64
"249","2016","inverclyde",27
"250","2016","midlothian",16
"251","2016","moray",20
"252","2016","na_h_eileanan_siar",8
"253","2016","north_ayrshire",30
"254","2016","north_lanarkshire",112
"255","2016","orkney_islands",9
"256","2016","perth_and_kinross",20
"257","2016","renfrewshire",40
"258","2016","scottish_borders",16
"259","2016","shetland_islands",3
"260","2016","south_ayrshire",10
"261","2016","south_lanarkshire",85
"262","2016","stirling",14
"263","2016","westdunbartonshire",28
"264","2016","west_lothian",28
"265","2017","all_scotland",1120
"266","2017","aberdeen_city",33
"267","2017","aberdeenshire",26
"268","2017","angus",18
"269","2017","argyll_and_bute",28
"270","2017","city_of_edinburgh",96
"271","2017","clackmannanshire",6
"272","2017","dumfries_and_galloway",15
"273","2017","dundee_city",32
"274","2017","east_ayrshire",18
"275","2017","east_dunbartonshire",21
"276","2017","east_lothian",16
"277","2017","east_renfrewshire",9
"278","2017","falkirk",21
"279","2017","fife",91
"280","2017","glasgow_city",186
"281","2017","highland",58
"282","2017","inverclyde",24
"283","2017","midlothian",15
"284","2017","moray",18
"285","2017","na_h_eileanan_siar",8
"286","2017","north_ayrshire",35
"287","2017","north_lanarkshire",107
"288","2017","orkney_islands",2
"289","2017","perth_and_kinross",17
"290","2017","renfrewshire",44
"291","2017","scottish_borders",12
"292","2017","shetland_islands",1
"293","2017","south_ayrshire",17
"294","2017","south_lanarkshire",69
"295","2017","stirling",13
"296","2017","westdunbartonshire",26
"297","2017","west_lothian",38
"298","2018","all_scotland",1136
"299","2018","aberdeen_city",51
"300","2018","aberdeenshire",33
"301","2018","angus",22
"302","2018","argyll_and_bute",24
"303","2018","city_of_edinburgh",91
"304","2018","clackmannanshire",8
"305","2018","dumfries_and_galloway",25
"306","2018","dundee_city",36
"307","2018","east_ayrshire",24
"308","2018","east_dunbartonshire",12
"309","2018","east_lothian",16
"310","2018","east_renfrewshire",10
"311","2018","falkirk",36
"312","2018","fife",59
"313","2018","glasgow_city",146
"314","2018","highland",54
"315","2018","inverclyde",22
"316","2018","midlothian",23
"317","2018","moray",16
"318","2018","na_h_eileanan_siar",13
"319","2018","north_ayrshire",32
"320","2018","north_lanarkshire",97
"321","2018","orkney_islands",5
"322","2018","perth_and_kinross",30
"323","2018","renfrewshire",50
"324","2018","scottish_borders",18
"325","2018","shetland_islands",5
"326","2018","south_ayrshire",23
"327","2018","south_lanarkshire",73
"328","2018","stirling",13
"329","2018","westdunbartonshire",34
"330","2018","west_lothian",35
"331","2019","all_scotland",1020
"332","2019","aberdeen_city",30
"333","2019","aberdeenshire",29
"334","2019","angus",21
"335","2019","argyll_and_bute",14
"336","2019","city_of_edinburgh",71
"337","2019","clackmannanshire",15
"338","2019","dumfries_and_galloway",23
"339","2019","dundee_city",30
"340","2019","east_ayrshire",31
"341","2019","east_dunbartonshire",16
"342","2019","east_lothian",17
"343","2019","east_renfrewshire",13
"344","2019","falkirk",22
"345","2019","fife",70
"346","2019","glasgow_city",143
"347","2019","highland",51
"348","2019","inverclyde",31
"349","2019","midlothian",16
"350","2019","moray",15
"351","2019","na_h_eileanan_siar",5
"352","2019","north_ayrshire",50
"353","2019","north_lanarkshire",91
"354","2019","orkney_islands",4
"355","2019","perth_and_kinross",23
"356","2019","renfrewshire",36
"357","2019","scottish_borders",15
"358","2019","shetland_islands",3
"359","2019","south_ayrshire",27
"360","2019","south_lanarkshire",46
"361","2019","stirling",16
"362","2019","westdunbartonshire",18
"363","2019","west_lothian",28
